Date,Open,High,Low,Close,Adj Close,Volume
10/3/2000,26.375,26.9375,25.625,25.625,25.625,5923400
10/4/2000,25.8125,26.6875,25.8125,26.375,26.375,5076600
10/5/2000,26.1875,26.5,25.875,25.9375,25.9375,5224300
10/6/2000,25.6875,25.8125,25.3125,25.3125,25.3125,4796000
10/9/2000,25.375,26.125,25.3125,25.875,25.875,4699600
10/10/2000,25.875,25.875,25.125,25.125,25.125,4375500
10/11/2000,25.1875,25.1875,24.125,24.125,24.125,5781400
10/12/2000,24.0625,24.5,23.375,23.375,23.375,6510600
10/13/2000,24,25.4375,23.9375,25.375,25.375,5945700
10/16/2000,25.0625,25.0625,24.25,24.625,24.625,3195200
10/17/2000,24.3125,24.9375,24.3125,24.4375,24.4375,3234100
10/18/2000,24.4375,25.4375,23.625,25.0625,25.0625,5669200
10/19/2000,25,26,25,25.625,25.625,5765600
10/20/2000,24.9375,25.625,24.9375,25.0625,25.0625,4282200
10/23/2000,25,25.6875,25,25.1875,25.1875,3339000
10/24/2000,25.875,26.625,25.5,25.8125,25.8125,3554800
10/25/2000,25.8125,25.875,25.0625,25.125,25.125,2832100
10/26/2000,25,25.4375,25,25.125,25.125,4230500
10/27/2000,25.25,25.625,25.125,25.5625,25.5625,3553700
10/30/2000,25.25,27,25.1875,26.5,26.5,8974800
10/31/2000,26.4375,27,25.5,26.125,26.125,7080400
11/1/2000,25.6875,26.5,25.625,25.8125,25.8125,4792800
11/2/2000,25.875,26.25,25.5625,26.0625,26.0625,4093900
11/3/2000,25.8125,26.1875,25.1875,25.3125,25.3125,4587200
11/6/2000,25.25,26.75,25.25,26.4375,26.4375,5284400
11/7/2000,25.375,26.0625,24.9375,25,25,7000200
11/8/2000,25.0625,26.125,24.8125,24.8125,24.8125,5620900
11/9/2000,24.9375,25.625,24.8125,25.4375,25.4375,4345200
11/10/2000,25.1875,25.3125,24.875,25.0625,25.0625,3693700
11/13/2000,24.875,25.875,24.875,25.3125,25.3125,3675800
11/14/2000,25,25.8125,25,25.3125,25.3125,3317600
11/15/2000,25.125,26.4375,25.125,26.25,26.25,5936000
11/16/2000,25.8125,25.9375,25,25,25,5392700
11/17/2000,25,25.25,24.875,24.9375,24.9375,5177700
11/20/2000,24.875,24.875,23.5,23.5,23.5,6370400
11/21/2000,23.875,24.75,23.875,24.375,24.375,4979400
11/22/2000,24.0625,24.125,23.75,23.8125,23.8125,2713100
11/24/2000,23.875,24.375,23.8125,24.0625,24.0625,1024300
11/27/2000,23.875,24.9375,23.875,24.5625,24.5625,3359100
11/28/2000,24.6875,24.9375,24.125,24.125,24.125,3531100
11/29/2000,24.375,24.75,24.375,24.4375,24.4375,2770700
11/30/2000,23.625,23.9375,22.5625,22.75,22.75,8213300
12/1/2000,23.625,24.5625,23,24.1875,24.1875,7976700
12/4/2000,23,24.375,22.8125,23.8125,23.8125,6196600
12/5/2000,23.75,24.8125,23.3125,24.75,24.75,6770500
12/6/2000,23.75,24.25,23.5,23.875,23.875,6054700
12/7/2000,23.875,24.5,23.8125,24,24,4572200
12/8/2000,24,24.5,23.6875,24.125,24.125,3727400
12/11/2000,23.75,24.1875,23.5625,23.875,23.875,3334400
12/12/2000,23.5625,24.25,23.5625,23.625,23.625,4245800
12/13/2000,23.3125,24.0625,23.25,23.625,23.625,5728700
12/14/2000,23.625,23.9375,23.1875,23.25,23.25,5470100
12/15/2000,22.1875,23.625,22.125,22.5,22.5,8593000
12/18/2000,23.0625,23.6875,22.9375,23.5,23.5,5042200
12/19/2000,23.8125,23.875,23.3125,23.5625,23.5625,4097500
12/20/2000,23.125,23.25,21.6875,22.125,22.125,7916000
12/21/2000,22.4375,24.1875,22.1875,24.1875,24.1875,9171400
12/22/2000,22.75,24,22.3125,22.8125,22.8125,8402800
12/26/2000,22.8125,24.125,22.75,24,24,5520200
12/27/2000,23.25,23.8125,23.1875,23.5625,23.5625,5228800
12/28/2000,23.8125,24.3125,23.8125,24.25,24.25,3995500
12/29/2000,24.0625,24.0625,23.3125,23.4375,23.4375,4746800
1/2/2001,23.8125,24.9375,23.75,24.3125,24.3125,5226500
1/3/2001,24.5625,25.5,23.875,25.125,25.125,11157800
1/4/2001,28,28,25.4375,26.9375,26.9375,14896200
1/5/2001,27,27,25.875,26.25,26.25,6710900
1/8/2001,25.4375,26,24.9375,25.625,25.625,5900300
1/9/2001,25.75,26.75,25.5625,26.4375,26.4375,7254400
1/10/2001,25.625,26.5,25.5625,26.25,26.25,6974400
1/11/2001,26.0625,27.625,25.9375,26.9375,26.9375,6835600
1/12/2001,27,27.0625,25.875,26.375,26.375,5003000
1/16/2001,26.375,27.4375,26,27.125,27.125,6242700
1/17/2001,27.375,27.5,26.625,26.875,26.875,3039000
1/18/2001,26.5625,27.8125,26.5625,27.1875,27.1875,5065400
1/19/2001,26.75,27,25.9375,26.3125,26.3125,6563300
1/22/2001,26.3125,27.1875,26.125,27.125,27.125,4243600
1/23/2001,27.375,27.375,26.875,27,27,3482100
1/24/2001,27.125,28,27,27.75,27.75,5593000
1/25/2001,27.6875,28.25,27.5625,28.0625,28.0625,5915800
1/26/2001,27.9375,28.25,27.5625,28,28,4187200
1/29/2001,27.85,28.32,27.66,28.290001,28.290001,3326800
1/30/2001,28.02,28.74,27.629999,28.299999,28.299999,4020200
1/31/2001,28.35,28.65,27.9,28.190001,28.190001,4553600
2/1/2001,27.92,28.42,27.700001,28.370001,28.370001,3507100
2/2/2001,28.25,28.309999,27.870001,28.01,28.01,4275600
2/5/2001,28.1,28.75,28.07,28.450001,28.450001,4061600
2/6/2001,28.450001,28.91,28.4,28.74,28.74,4603800
2/7/2001,28.25,28.65,27.25,27.26,27.26,6834200
2/8/2001,27.950001,28.25,27.719999,28.01,28.01,5327100
2/9/2001,28.049999,28.049999,26.799999,26.92,26.92,4210900
2/12/2001,27.34,28,27.299999,27.799999,27.799999,5888100
2/13/2001,27.950001,28.09,27.549999,27.92,27.92,3332000
2/14/2001,27.940001,28.469999,27.790001,27.860001,27.860001,4509100
2/15/2001,28.18,28.290001,27.870001,28,28,4265400
2/16/2001,27.799999,28.24,27.6,27.6,27.6,4200400
2/20/2001,27.65,28.459999,27.610001,27.709999,27.709999,4845000
2/21/2001,27.530001,28.35,27.530001,27.68,27.68,3677600
2/22/2001,27.700001,27.969999,27.120001,27.51,27.51,4769400
2/23/2001,27.35,28.65,27.280001,28.35,28.35,7048500
2/26/2001,28.450001,29,28,28.6,28.6,6265700
2/27/2001,28.6,28.73,28.26,28.43,28.43,4132700
2/28/2001,28.9,28.969999,27.5,27.809999,27.809999,4803100
3/1/2001,27.809999,28.51,27.799999,28.209999,28.209999,6285400
3/2/2001,28.209999,28.6,27.98,28.059999,28.059999,4060600
3/5/2001,27.65,28.48,27.65,28.299999,28.299999,2932300
3/6/2001,28.799999,29.25,28.5,29.040001,29.040001,4536700
3/7/2001,29.02,29.18,28.91,29.08,29.08,3986500
3/8/2001,29.09,30.5,28.93,30.35,30.35,11033100
3/9/2001,30.17,30.450001,29.91,30.1,30.1,7359500
3/12/2001,30.049999,31.370001,29.77,30.25,30.25,8059200
3/13/2001,30.129999,30.5,29.43,29.84,29.84,5677000
3/14/2001,29.1,30.25,28.690001,28.690001,28.690001,8795200
3/15/2001,28.120001,28.67,28.120001,28.6,28.6,5616100
3/16/2001,27.950001,29,27.950001,28.43,28.43,7993400
3/19/2001,28.4,30.09,28.4,29.809999,29.809999,5152000
3/20/2001,29.58,30.040001,28.75,28.82,28.82,5885600
3/21/2001,29.049999,29.33,28.049999,28.25,28.25,5222700
3/22/2001,28,28.1,27.02,27.809999,27.809999,7059400
3/23/2001,28,28.1,27.07,27.9,27.9,5035700
3/26/2001,28.6,29.549999,28.4,28.99,28.99,3820100
3/27/2001,28.1,28.4,27.74,28.120001,28.120001,8785400
3/28/2001,28.25,28.42,27.780001,27.940001,27.940001,4944000
3/29/2001,27.99,28.67,27.52,28.49,28.49,4983300
3/30/2001,28.389999,28.65,27.77,28.120001,28.120001,3807000
4/2/2001,27.799999,28.799999,27.75,28.610001,28.610001,5252400
4/3/2001,28.17,28.32,27.290001,27.370001,27.370001,5127500
4/4/2001,27.879999,28.629999,27.870001,28.57,28.57,7200800
4/5/2001,28.700001,28.799999,27.98,28.35,28.35,5531000
4/6/2001,27.780001,28.139999,27.5,27.799999,27.799999,5084400
4/9/2001,28.049999,29,27.950001,29,29,4417500
4/10/2001,28.9,29.9,28.65,28.959999,28.959999,4634700
4/11/2001,28.959999,28.959999,27.65,28.18,28.18,7375700
4/12/2001,28.35,29.030001,28.030001,29,29,5149100
4/16/2001,28.85,29.18,28.51,29.18,29.18,3531600
4/17/2001,28.799999,29.25,28.799999,28.879999,28.879999,3264500
4/18/2001,29.5,31.42,29.25,30.709999,30.709999,11597300
4/19/2001,30,30.68,29.92,30.299999,30.299999,6807800
4/20/2001,30.08,30.35,29.9,30,30,5214500
4/23/2001,30,30.41,29.93,30.059999,30.059999,3574900
4/24/2001,30,30.35,29.67,29.67,29.67,4248900
4/25/2001,28.75,28.92,27.9,28.799999,28.799999,7978500
4/26/2001,28.98,29.73,28.75,29.200001,29.200001,7514100
4/27/2001,29,29.610001,28.91,29.610001,29.610001,4613400
4/30/2001,29.25,29.92,28.950001,29.48,29.48,5593100
5/1/2001,28.799999,29.139999,28,28.299999,28.299999,8231800
5/2/2001,28.370001,29.43,28.18,29.25,29.25,8037600
5/3/2001,29.049999,29.049999,28.35,28.700001,28.700001,3601000
5/4/2001,28.379999,29.200001,28.25,29.08,29.08,3354400
5/7/2001,28.450001,28.82,28.200001,28.450001,28.450001,4490200
5/8/2001,28.41,28.43,27.959999,28.16,28.16,4498800
5/9/2001,28.16,28.719999,27.99,28.08,28.08,4461800
5/10/2001,28.379999,28.870001,28.219999,28.42,28.42,5140400
5/11/2001,28.42,28.51,27.57,27.82,27.82,4201800
5/14/2001,28,28.280001,27.42,27.799999,27.799999,3577600
5/15/2001,28.299999,28.299999,27.66,27.959999,27.959999,4593900
5/16/2001,27.35,28.35,27.35,28.09,28.09,6705600
5/17/2001,28.18,28.25,27.25,27.559999,27.559999,7315700
5/18/2001,27.6,27.73,26.879999,27.129999,27.129999,6536000
5/21/2001,26.299999,26.68,26,26.65,26.65,12907000
5/22/2001,26.25,26.25,25.700001,25.98,25.98,10742600
5/23/2001,25.120001,25.799999,24.74,25.790001,25.790001,13937100
5/24/2001,25.110001,25.65,25.040001,25.65,25.65,8314100
5/25/2001,25.120001,25.26,24.52,24.74,24.74,7846400
5/29/2001,24.58,25.139999,24.57,24.99,24.99,5307500
5/30/2001,24.790001,24.98,24.049999,24.6,24.6,6207800
5/31/2001,24.82,24.83,24.15,24.35,24.35,5977700
6/1/2001,24.299999,24.59,24.08,24.59,24.59,5374400
6/4/2001,24.790001,24.790001,24.23,24.59,24.59,5529700
6/5/2001,24.5,24.549999,24.07,24.219999,24.219999,5422000
6/6/2001,24.07,24.690001,24.049999,24.219999,24.219999,6435100
6/7/2001,24.08,24.17,23.77,24.139999,24.139999,6091900
6/8/2001,24.129999,24.139999,23.75,24,24,2742300
6/11/2001,24.549999,25.040001,24.51,24.83,24.83,8864200
6/12/2001,24.629999,24.92,24.52,24.66,24.66,5735100
6/13/2001,24.77,25.25,24.559999,24.58,24.58,5834700
6/14/2001,24.57,24.700001,24.059999,24.48,24.48,4700900
6/15/2001,24.02,24.57,24.02,24.09,24.09,7483400
6/18/2001,24.360001,25.09,24.110001,25,25,6946400
6/19/2001,25,25.17,24.540001,24.74,24.74,4398200
6/20/2001,24.549999,24.879999,24.4,24.65,24.65,3897700
6/21/2001,24.530001,26.15,24.5,25.9,25.9,7869200
6/22/2001,25.68,25.85,25.08,25.190001,25.190001,4043700
6/25/2001,25.42,25.42,25,25.08,25.08,3841500
6/26/2001,24.91,25.190001,24.790001,24.790001,24.790001,6194000
6/27/2001,24.67,24.98,23.5,24.27,24.27,4413500
6/28/2001,24.450001,25.129999,24.4,24.809999,24.809999,6360600
6/29/2001,24.299999,24.700001,24.280001,24.549999,24.549999,6331100
7/2/2001,24.559999,25.16,24.4,25.09,25.09,4474100
7/3/2001,24.950001,25.15,24.83,25.049999,25.049999,1773400
7/5/2001,24.92,25.35,24.92,25.030001,25.030001,3026700
7/6/2001,24.799999,24.9,24.25,24.280001,24.280001,3950800
7/9/2001,24.450001,24.540001,24.280001,24.370001,24.370001,3710800
7/10/2001,24.950001,24.99,24.59,24.75,24.75,4329700
7/11/2001,24.75,25.549999,24.700001,25.32,25.32,6785800
7/12/2001,25.049999,25.459999,25,25.26,25.26,4583500
7/13/2001,25.6,25.75,25.27,25.6,25.6,3765900
7/16/2001,25.700001,25.700001,24.870001,25,25,4754800
7/17/2001,25.32,25.9,25.129999,25.719999,25.719999,4811700
7/18/2001,25.719999,25.82,25.02,25.34,25.34,3636100
7/19/2001,25.299999,25.790001,25.280001,25.639999,25.639999,4868000
7/20/2001,25.639999,25.93,25.559999,25.76,25.76,3549900
7/23/2001,25.75,25.84,25.27,25.52,25.52,2620500
7/24/2001,25.370001,25.540001,25.1,25.23,25.23,3298100
7/25/2001,25.110001,25.65,25.01,25.5,25.5,3399100
7/26/2001,25.110001,25.219999,24.799999,25.09,25.09,6878400
7/27/2001,25.1,25.549999,25.049999,25.26,25.26,3601000
7/30/2001,25.110001,25.379999,25.01,25.16,25.16,2765500
7/31/2001,25.15,25.700001,25.1,25.469999,25.469999,3841800
8/1/2001,25.15,25.35,24.809999,25.030001,25.030001,4620900
8/2/2001,25.25,25.25,24.92,25.120001,25.120001,2810400
8/3/2001,24.959999,25.120001,24.75,24.950001,24.950001,2369500
8/6/2001,24.709999,24.940001,24.629999,24.65,24.65,2328300
8/7/2001,24.709999,24.969999,24.66,24.75,24.75,2573800
8/8/2001,24.75,24.75,24.25,24.370001,24.370001,4964500
8/9/2001,24.26,24.52,24.16,24.370001,24.370001,4285400
8/10/2001,24.75,24.950001,24.51,24.77,24.77,3727000
8/13/2001,24.459999,24.469999,23.459999,23.74,23.74,9220600
8/14/2001,23.51,23.52,22.82,22.99,22.99,7278000
8/15/2001,22.99,23.23,22.25,22.549999,22.549999,6618100
8/16/2001,22.65,23.9,22.360001,23.469999,23.469999,8486800
8/17/2001,22,22.15,21.23,21.700001,21.700001,13543300
8/20/2001,21.4,21.5,19.9,20.4,20.4,14819300
8/21/2001,20.120001,20.559999,20.01,20.1,20.1,6011800
8/22/2001,20.200001,20.540001,19.969999,20.309999,20.309999,7662600
8/23/2001,20.41,20.58,20.08,20.08,20.08,4854000
8/24/2001,20.17,20.889999,20.15,20.389999,20.389999,5288800
8/27/2001,20.389999,20.59,20.25,20.25,20.25,2721800
