Date,Open,High,Low,Close,Volume,Adj Close
2/27/2017,11.78,12.14,11.53,12.09,0,12.09
2/24/2017,11.81,12.59,11.34,11.47,0,11.47
2/23/2017,11.66,12.46,11.54,11.71,0,11.71
2/22/2017,11.48,12.07,11.44,11.74,0,11.74
2/21/2017,12.05,12.09,11.5,11.57,0,11.57
2/17/2017,11.84,12.26,11.37,11.49,0,11.49
2/16/2017,12.02,12.86,11.69,11.76,0,11.76
2/15/2017,10.84,12.01,10.8,11.97,0,11.97
2/14/2017,11.17,11.34,10.73,10.74,0,10.74
2/13/2017,11.36,11.4,11.07,11.07,0,11.07
2/10/2017,10.85,10.95,10.55,10.85,0,10.85
2/9/2017,11.44,11.53,10.74,10.88,0,10.88
2/8/2017,11.19,11.82,11.15,11.45,0,11.45
2/7/2017,11.39,11.67,11.06,11.29,0,11.29
2/6/2017,11.37,11.84,11.09,11.37,0,11.37
2/3/2017,11.84,11.84,10.72,10.97,0,10.97
2/2/2017,12.37,12.47,11.62,11.93,0,11.93
2/1/2017,11.79,12.05,9.97,11.81,0,11.81
1/31/2017,12.29,12.99,11.79,11.99,0,11.99
1/30/2017,11.1,12.9,11.1,11.88,0,11.88
1/27/2017,10.57,10.82,10.3,10.58,0,10.58
1/26/2017,10.61,11.01,10.6,10.63,0,10.63
1/25/2017,10.79,11.05,10.51,10.81,0,10.81
1/24/2017,11.82,11.89,11.04,11.07,0,11.07
1/23/2017,12.3,12.62,11.59,11.77,0,11.77
1/20/2017,12.58,12.59,11.53,11.54,0,11.54
1/19/2017,12.58,13.28,12.17,12.78,0,12.78
1/18/2017,11.79,12.81,11.69,12.48,0,12.48
1/17/2017,12.2,12.75,11.79,11.87,0,11.87
1/13/2017,11.45,11.62,10.94,11.23,0,11.23
1/12/2017,11.48,12.6,11.32,11.54,0,11.54
1/11/2017,11.56,12.23,11.21,11.26,0,11.26
1/10/2017,11.59,11.79,11.31,11.49,0,11.49
1/9/2017,11.71,12.08,11.46,11.56,0,11.56
1/6/2017,11.7,11.74,10.98,11.32,0,11.32
1/5/2017,11.96,12.09,11.4,11.67,0,11.67
1/4/2017,12.78,12.8,11.63,11.85,0,11.85
1/3/2017,14.07,14.07,12.85,12.85,0,12.85
12/30/2016,13.2,14.68,13.05,14.04,0,14.04
12/29/2016,13.15,13.71,12.95,13.37,0,13.37
12/28/2016,11.89,13.04,11.85,12.95,0,12.95
12/27/2016,12.26,12.33,11.84,11.99,0,11.99
12/23/2016,11.38,11.81,11.35,11.44,0,11.44
12/22/2016,11.32,11.67,11.14,11.43,0,11.43
12/21/2016,11.44,11.49,10.93,11.27,0,11.27
12/20/2016,11.65,11.75,11.38,11.45,0,11.45
12/19/2016,12.5,12.52,11.67,11.71,0,11.71
12/16/2016,12.88,12.95,12.15,12.2,0,12.2
12/15/2016,13.07,13.24,12.46,12.79,0,12.79
12/14/2016,12.88,13.39,12.48,13.19,0,13.19
12/13/2016,12.46,13.42,12.34,12.72,0,12.72
12/12/2016,12.23,12.78,12.07,12.64,0,12.64
12/9/2016,12.59,12.72,11.67,11.75,0,11.75
12/8/2016,12.1,13.4,11.3,12.64,0,12.64
12/7/2016,11.59,12.24,11.33,12.22,0,12.22
12/6/2016,12.19,12.3,11.54,11.79,0,11.79
12/5/2016,13.75,13.77,12.14,12.14,0,12.14
12/2/2016,14.16,14.48,12.39,14.12,0,14.12
12/1/2016,13.4,14.72,13.05,14.07,0,14.07
11/30/2016,12.6,13.42,12.23,13.33,0,13.33
11/29/2016,13.07,13.55,12.62,12.9,0,12.9
11/28/2016,13.4,13.5,12.74,13.15,0,13.15
11/25/2016,12.52,12.74,12.31,12.34,0,12.34
11/23/2016,12.34,13.01,12.19,12.43,0,12.43
11/22/2016,12.26,12.83,12.2,12.41,0,12.41
11/21/2016,13.27,13.44,12.16,12.42,0,12.42
11/18/2016,13.56,13.74,12.85,12.85,0,12.85
11/17/2016,13.37,13.55,12.97,13.35,0,13.35
11/16/2016,13.51,14.49,13.51,13.72,0,13.72
11/15/2016,14.16,14.65,13.3,13.37,0,13.37
11/14/2016,14.69,15.56,14.39,14.48,0,14.48
11/11/2016,14.83,16,14.15,14.17,0,14.17
11/10/2016,14.01,16.299999,13.26,14.74,0,14.74
11/9/2016,20.700001,21.48,14.33,14.38,0,14.38
11/8/2016,18.92,19.91,17.700001,18.74,0,18.74
11/7/2016,19.780001,19.860001,18.389999,18.709999,0,18.709999
11/4/2016,21.860001,23.01,19.200001,22.51,0,22.51
11/3/2016,19.85,22.57,18.84,22.08,0,22.08
11/2/2016,19.09,19.82,18.559999,19.32,0,19.32
11/1/2016,16.540001,20.43,16.51,18.559999,0,18.559999
10/31/2016,16.309999,17.629999,16.25,17.059999,0,17.059999
10/28/2016,15.67,17.35,14.65,16.190001,0,16.190001
10/27/2016,14.37,15.43,13.6,15.36,0,15.36
10/26/2016,13.66,14.8,13.66,14.24,0,14.24
10/25/2016,12.91,13.86,12.73,13.46,0,13.46
10/24/2016,13.19,13.26,12.83,13.02,0,13.02
10/21/2016,14.04,14.53,13.27,13.34,0,13.34
10/20/2016,14.43,14.72,13.74,13.75,0,13.75
10/19/2016,15.45,15.68,13.87,14.41,0,14.41
10/18/2016,15.82,15.85,15.03,15.28,0,15.28
10/17/2016,17.01,17.110001,16.129999,16.209999,0,16.209999
10/14/2016,16.49,16.5,15.25,16.120001,0,16.120001
10/13/2016,16.879999,17.950001,16.139999,16.690001,0,16.690001
10/12/2016,15.53,16.34,15.26,15.91,0,15.91
10/11/2016,13.71,16.469999,13.69,15.36,0,15.36
10/10/2016,14.19,14.36,13.29,13.38,0,13.38
10/7/2016,13.52,14.15,12.21,13.48,0,13.48
10/6/2016,13.11,13.84,12.8,12.84,0,12.84
10/5/2016,13.56,13.68,12.7,12.99,0,12.99
10/4/2016,13.4,14.57,12.92,13.63,0,13.63
10/3/2016,13.75,14.42,13.42,13.57,0,13.57
9/30/2016,14.91,15.2,12.53,13.29,0,13.29
9/29/2016,12.53,15.69,12.14,14.02,0,14.02
9/28/2016,12.9,13.57,12.24,12.39,0,12.39
9/27/2016,13.36,14.76,12.97,13.1,0,13.1
9/26/2016,13.26,14.63,13.26,14.5,0,14.5
9/23/2016,12,12.58,11.93,12.29,0,12.29
9/22/2016,13.39,13.39,11.76,12.02,0,12.02
9/21/2016,15.07,15.65,12.98,13.3,0,13.3
9/20/2016,14.98,16.09,14.69,15.92,0,15.92
9/19/2016,15.14,15.96,14.6,15.53,0,15.53
9/16/2016,16.41,17.1,15.28,15.37,0,15.37
9/15/2016,17.969999,18.07,15.74,16.299999,0,16.299999
9/14/2016,17.629999,18.139999,16.34,18.139999,0,18.139999
9/13/2016,15.98,18.969999,15.83,17.85,0,17.85
9/12/2016,20.129999,20.51,14.76,15.16,0,15.16
9/9/2016,12.52,17.540001,12.52,17.5,0,17.5
9/8/2016,11.74,12.6,11.65,12.51,0,12.51
9/7/2016,11.89,12.45,11.77,11.94,0,11.94
9/6/2016,12.42,12.93,11.85,12.02,0,12.02
9/2/2016,13.47,13.9,11.9,11.98,0,11.98
9/1/2016,13.07,14.61,12.99,13.48,0,13.48
8/31/2016,13.14,14.34,12.97,13.42,0,13.42
8/30/2016,12.94,13.6,12.7,13.12,0,13.12
8/29/2016,14.09,14.43,12.9,12.94,0,12.94
8/26/2016,13.54,14.93,12.13,13.65,0,13.65
8/25/2016,13.62,14.09,13.29,13.63,0,13.63
8/24/2016,12.7,14.01,12.3,13.45,0,13.45
8/23/2016,12.15,12.44,11.72,12.38,0,12.38
8/22/2016,12.53,13.02,11.94,12.27,0,12.27
8/19/2016,11.67,12.28,11.33,11.34,0,11.34
8/18/2016,12.2,12.53,11.42,11.43,0,11.43
8/17/2016,12.57,13.71,12.14,12.19,0,12.19
8/16/2016,12.04,12.78,11.87,12.64,0,12.64
8/15/2016,11.81,12.17,11.58,11.81,0,11.81
8/12/2016,11.61,12,11.28,11.55,0,11.55
8/11/2016,11.93,12.11,11.38,11.68,0,11.68
8/10/2016,11.55,12.5,11.37,12.05,0,12.05
8/9/2016,11.4,11.92,11.02,11.66,0,11.66
8/8/2016,11.66,11.78,11.41,11.5,0,11.5
8/5/2016,12.08,12.26,11.18,11.39,0,11.39
8/4/2016,12.73,12.98,11.79,12.42,0,12.42
8/3/2016,13.53,13.91,12.73,12.86,0,12.86
8/2/2016,12.39,14.24,12.35,13.37,0,13.37
8/1/2016,11.89,12.98,11.86,12.44,0,12.44
7/29/2016,12.85,12.9,11.77,11.87,0,11.87
7/28/2016,12.51,13.52,12.36,12.72,0,12.72
7/27/2016,12.61,13.74,12.5,12.83,0,12.83
7/26/2016,12.88,13.5,12.8,13.05,0,13.05
7/25/2016,12.64,13.72,12.39,12.87,0,12.87
7/22/2016,12.8,12.88,11.97,12.02,0,12.02
7/21/2016,11.8,13.06,11.69,12.74,0,12.74
7/20/2016,11.94,11.97,11.4,11.77,0,11.77
7/19/2016,12.53,12.83,11.94,11.97,0,11.97
7/18/2016,12.75,13.12,12.33,12.44,0,12.44
7/15/2016,13.12,13.22,12.27,12.67,0,12.67
7/14/2016,12.5,13.37,12.14,12.82,0,12.82
7/13/2016,13.32,13.79,12.92,13.04,0,13.04
7/12/2016,12.93,13.93,12.75,13.55,0,13.55
7/11/2016,13.25,13.67,13,13.54,0,13.54
7/8/2016,14.64,14.75,13.19,13.2,0,13.2
7/7/2016,14.8,15.98,14.33,14.76,0,14.76
7/6/2016,15.87,17.040001,14.96,14.96,0,14.96
7/5/2016,16.049999,16.620001,15.49,15.58,0,15.58
7/1/2016,15.59,15.86,14.61,14.77,0,14.77
6/30/2016,16.91,16.99,15.29,15.63,0,15.63
6/29/2016,18.120001,18.27,16.48,16.639999,0,16.639999
6/28/2016,21.76,22.07,18.75,18.75,0,18.75
6/27/2016,24.379999,26.719999,22.93,23.85,0,23.85
6/24/2016,26.059999,26.24,19.48,25.76,0,25.76
6/23/2016,19.540001,19.790001,17.25,17.25,0,17.25
6/22/2016,18.26,21.219999,17.83,21.17,0,21.17
6/21/2016,17.67,18.959999,16.91,18.48,0,18.48
6/20/2016,17.42,18.549999,16.59,18.370001,0,18.370001
6/17/2016,19.42,20.030001,18.709999,19.41,0,19.41
6/16/2016,20.799999,22.889999,19.24,19.370001,0,19.370001
6/15/2016,20.25,20.450001,18.629999,20.139999,0,20.139999
6/14/2016,21.280001,22.16,20.27,20.5,0,20.5
6/13/2016,18.24,21.01,17.889999,20.969999,0,20.969999
6/10/2016,14.89,17.33,14.85,17.030001,0,17.030001
6/9/2016,14.01,14.85,13.99,14.64,0,14.64
6/8/2016,13.84,14.27,13.7,14.08,0,14.08
6/7/2016,12.77,14.05,12.72,14.05,0,14.05
6/6/2016,13.84,14.27,13.42,13.65,0,13.65
6/3/2016,13.78,14.66,12.9,13.47,0,13.47
6/2/2016,14.42,14.92,13.62,13.63,0,13.63
6/1/2016,14.45,15.25,14.18,14.2,0,14.2
5/31/2016,13.94,15,13.45,14.19,0,14.19
5/27/2016,13.49,13.76,13.04,13.12,0,13.12
5/26/2016,13.8,14.11,13.43,13.43,0,13.43
5/25/2016,14.19,14.33,13.64,13.9,0,13.9
5/24/2016,16.030001,16.059999,14.36,14.42,0,14.42
5/23/2016,16.33,16.469999,15.4,15.82,0,15.82
5/20/2016,16.129999,16.299999,15.11,15.2,0,15.2
5/19/2016,16.370001,17.65,16.280001,16.33,0,16.33
5/18/2016,15.72,16.469999,14.86,15.95,0,15.95
5/17/2016,14.57,16.120001,14.48,15.57,0,15.57
5/16/2016,15.72,15.98,14.28,14.68,0,14.68
5/13/2016,15.15,15.47,13.97,15.04,0,15.04
5/12/2016,14.55,15.42,13.95,14.41,0,14.41
5/11/2016,13.92,14.69,13.29,14.69,0,14.69
5/10/2016,13.98,14.35,13.55,13.63,0,13.63
5/9/2016,15.2,15.39,14.17,14.57,0,14.57
5/6/2016,16.200001,16.58,14.71,14.72,0,14.72
5/5/2016,15.54,16.450001,15.22,15.91,0,15.91
5/4/2016,15.47,16.85,15.39,16.049999,0,16.049999
5/3/2016,14.92,16.42,14.91,15.6,0,15.6
5/2/2016,16.33,16.5,14.48,14.68,0,14.68
4/29/2016,15.21,17.09,14.91,15.7,0,15.7
4/28/2016,14.53,15.61,13.3,15.22,0,15.22
4/27/2016,14.15,14.95,13.5,13.77,0,13.77
4/26/2016,14.01,14.43,13.66,13.96,0,13.96
4/25/2016,14.07,14.76,13.86,14.08,0,14.08
4/22/2016,13.7,14.19,13.15,13.22,0,13.22
4/21/2016,13.2,14.14,13.16,13.95,0,13.95
4/20/2016,13.39,13.5,12.5,13.28,0,13.28
4/19/2016,13.18,13.88,12.98,13.24,0,13.24
4/18/2016,14.87,14.94,13.23,13.35,0,13.35
4/15/2016,13.77,14.19,13.58,13.62,0,13.62
4/14/2016,13.9,14.12,13.38,13.72,0,13.72
4/13/2016,14.49,14.53,13.6,13.84,0,13.84
4/12/2016,15.98,16.57,14.84,14.85,0,14.85
4/11/2016,15.34,16.26,14.83,16.26,0,16.26
4/8/2016,15.34,15.93,14.84,15.36,0,15.36
4/7/2016,15.14,16.77,14.68,16.16,0,16.16
4/6/2016,15.61,15.98,14,14.09,0,14.09
4/5/2016,15.39,15.72,14.93,15.42,0,15.42
4/4/2016,13.88,14.24,13.66,14.12,0,14.12
4/1/2016,15.23,15.28,13,13.1,0,13.1
3/31/2016,13.73,14.28,13.49,13.95,0,13.95
3/30/2016,13.69,13.89,13.06,13.56,0,13.56
3/29/2016,15.74,15.89,13.79,13.82,0,13.82
3/28/2016,15.65,16.040001,14.89,15.24,0,15.24
3/24/2016,16.299999,16.440001,14.71,14.74,0,14.74
3/23/2016,14.57,15.03,14.33,14.94,0,14.94
3/22/2016,14.57,14.76,13.75,14.17,0,14.17
3/21/2016,14.57,14.73,13.79,13.79,0,13.79
3/18/2016,14.05,14.36,13.75,14.02,0,14.02
3/17/2016,15.34,15.38,13.82,14.44,0,14.44
3/16/2016,15.96,16.33,14.89,14.99,0,14.99
3/15/2016,17.6,17.85,16.84,16.84,0,16.84
3/14/2016,17.01,17.67,16.690001,16.92,0,16.92
3/11/2016,17.09,17.27,16.280001,16.5,0,16.5
3/10/2016,18.17,19.59,17.059999,18.049999,0,18.049999
3/9/2016,18.559999,19.110001,18.309999,18.34,0,18.34
3/8/2016,18.379999,18.889999,17.82,18.67,0,18.67
3/7/2016,17.98,18.040001,16.870001,17.35,0,17.35
3/4/2016,16.48,17.35,16.049999,16.860001,0,16.860001
3/3/2016,17.25,17.559999,16.32,16.700001,0,16.700001
3/2/2016,17.98,18.41,16.780001,17.09,0,17.09
3/1/2016,19.84,20.17,17.66,17.700001,0,17.700001
2/29/2016,20.49,20.809999,18.379999,20.549999,0,20.549999
2/26/2016,18.889999,20.129999,18.459999,19.809999,0,19.809999
2/25/2016,20.540001,21.26,19.1,19.110001,0,19.110001
2/24/2016,22.280001,22.870001,20.26,20.719999,0,20.719999
2/23/2016,19.75,21.16,19.540001,20.98,0,20.98
2/22/2016,20.139999,20.35,19.02,19.379999,0,19.379999
2/19/2016,22.389999,23.440001,20.52,20.530001,0,20.530001
2/18/2016,22.16,22.530001,21.290001,21.639999,0,21.639999
2/17/2016,23.4,24.16,21.83,22.309999,0,22.309999
2/16/2016,24.959999,25.52,23.32,24.110001,0,24.110001
2/12/2016,27.16,27.57,24.92,25.4,0,25.4
2/11/2016,29.01,30.9,26.67,28.139999,0,28.139999
2/10/2016,25.75,26.6,24.469999,26.290001,0,26.290001
2/9/2016,28.299999,28.309999,25.99,26.540001,0,26.540001
2/8/2016,25.889999,27.719999,25.559999,26,0,26
2/5/2016,22.09,24.110001,21.91,23.379999,0,23.379999
2/4/2016,22.290001,23.139999,21.24,21.84,0,21.84
2/3/2016,21.49,27.700001,21.42,21.65,0,21.65
2/2/2016,21.34,22.42,21.059999,21.98,0,21.98
2/1/2016,21.32,23.66,19.610001,19.98,0,19.98
1/29/2016,21.59,21.74,19.5,20.200001,0,20.200001
1/28/2016,22.15,23.809999,21.9,22.42,0,22.42
1/27/2016,22.879999,27.219999,20.42,23.110001,0,23.110001
1/26/2016,23.75,24.02,22.33,22.5,0,22.5
1/25/2016,23.299999,24.309999,22.379999,24.15,0,24.15
1/22/2016,24.209999,24.549999,22.219999,22.34,0,22.34
1/21/2016,27.790001,28.43,25.01,26.690001,0,26.690001
1/20/2016,27.780001,32.09,26.59,27.59,0,27.59
1/19/2016,25.4,27.59,25.209999,26.049999,0,26.049999
1/15/2016,28.959999,30.950001,26.67,27.02,0,27.02
1/14/2016,24.75,26.280001,23.07,23.950001,0,23.950001
1/13/2016,21.719999,26.110001,21.440001,25.219999,0,25.219999
1/12/2016,22.969999,23.93,21.91,22.469999,0,22.469999
1/11/2016,25.58,27.389999,23.83,24.299999,0,24.299999
1/8/2016,22.959999,27.08,22.48,27.01,0,27.01
1/7/2016,23.219999,25.860001,22.4,24.99,0,24.99
1/6/2016,21.67,21.860001,19.799999,20.59,0,20.59
1/5/2016,20.75,21.059999,19.25,19.34,0,19.34
1/4/2016,22.48,23.360001,20.67,20.700001,0,20.700001
12/31/2015,17.969999,20.389999,17.51,18.209999,0,18.209999
12/30/2015,16.5,17.42,16.5,17.290001,0,17.290001
12/29/2015,15.91,16.48,15.63,16.08,0,16.08
12/28/2015,17.65,18.129999,16.879999,16.91,0,16.91
12/24/2015,15.44,15.88,14.45,15.74,0,15.74
12/23/2015,15.86,16.25,15.33,15.57,0,15.57
12/22/2015,17.610001,18.219999,16.6,16.6,0,16.6
12/21/2015,19.639999,20.209999,18.700001,18.700001,0,18.700001
12/18/2015,19.34,23.299999,18.75,20.700001,0,20.700001
12/17/2015,16.18,19.049999,16.129999,18.940001,0,18.940001
12/16/2015,19.25,20.24,17.120001,17.860001,0,17.860001
12/15/2015,20.76,21.620001,20.02,20.950001,0,20.950001
12/14/2015,24.700001,26.809999,21.469999,22.73,0,22.73
12/11/2015,21.360001,25.27,20.879999,24.389999,0,24.389999
12/10/2015,19.25,19.719999,18.129999,19.34,0,19.34
12/9/2015,18.049999,20.129999,15.72,19.610001,0,19.610001
12/8/2015,17.690001,18.33,16.52,17.6,0,17.6
12/7/2015,15.65,17.18,15.58,15.84,0,15.84
12/4/2015,17.43,17.65,14.69,14.81,0,14.81
12/3/2015,15.87,19.35,15.86,18.110001,0,18.110001
12/2/2015,15.04,16.49,14.71,15.91,0,15.91
12/1/2015,15.61,16.34,14.63,14.67,0,14.67
11/30/2015,15.55,16.57,15.52,16.129999,0,16.129999
11/27/2015,15.31,16.09,15.12,15.12,0,15.12
11/25/2015,15.55,15.89,15.05,15.19,0,15.19
11/24/2015,16.530001,17.209999,15.48,15.93,0,15.93
11/23/2015,16.15,16.74,15.38,15.62,0,15.62
11/20/2015,16.129999,16.379999,15.47,15.47,0,15.47
11/19/2015,16.25,18.26,16,16.99,0,16.99
11/18/2015,19.01,19.450001,16.799999,16.85,0,16.85
11/17/2015,17.82,19.59,16.860001,18.84,0,18.84
11/16/2015,20.51,20.549999,17.25,18.16,0,18.16
11/13/2015,18.68,20.67,18.200001,20.08,0,20.08
11/12/2015,17.059999,18.5,16.65,18.370001,0,18.370001
11/11/2015,15.07,16.15,15.02,16.059999,0,16.059999
11/10/2015,16.690001,16.959999,15.24,15.29,0,15.29
11/9/2015,15.34,17.09,15.14,16.52,0,16.52
11/6/2015,14.91,16,14.32,14.33,0,14.33
11/5/2015,15.39,16.389999,15,15.05,0,15.05
11/4/2015,14.04,15.88,13.96,15.51,0,15.51
11/3/2015,14.33,14.73,13.81,14.54,0,14.54
11/2/2015,15.41,15.51,13.67,14.15,0,14.15
10/30/2015,14.6,15.39,14,15.07,0,15.07
10/29/2015,14.8,15.46,14.33,14.61,0,14.61
10/28/2015,15.14,15.73,12.8,14.33,0,14.33
10/27/2015,15.75,15.99,14.78,15.43,0,15.43
10/26/2015,14.76,15.43,14.68,15.29,0,15.29
10/23/2015,13.46,15.12,13.24,14.46,0,14.46
10/22/2015,15.02,15.92,14.45,14.45,0,14.45
10/21/2015,14.98,16.700001,14.41,16.700001,0,16.700001
10/20/2015,15.17,16.34,14.72,15.75,0,15.75
10/19/2015,15.68,16.23,14.82,14.98,0,14.98
10/16/2015,15.64,16.860001,15.05,15.05,0,15.05
10/15/2015,17.620001,17.85,16.040001,16.049999,0,16.049999
10/14/2015,17.67,18.780001,17.299999,18.030001,0,18.030001
10/13/2015,17.08,17.700001,16.139999,17.67,0,17.67
10/12/2015,17.68,17.809999,16.15,16.17,0,16.17
10/9/2015,17.15,18.200001,16.889999,17.08,0,17.08
10/8/2015,18.620001,19.02,16.34,17.42,0,17.42
10/7/2015,18.959999,19.73,18.33,18.4,0,18.4
10/6/2015,19.540001,20.32,18.82,19.4,0,19.4
10/5/2015,20.309999,20.42,19.139999,19.540001,0,19.540001
10/2/2015,23.99,24.469999,20.35,20.940001,0,20.940001
10/1/2015,23.139999,25.23,22.549999,22.549999,0,22.549999
9/30/2015,24.639999,25.879999,23.25,24.5,0,24.5
9/29/2015,26.57,28.200001,25.76,26.83,0,26.83
9/28/2015,25.02,28.33,24.940001,27.629999,0,27.629999
9/25/2015,21.120001,24.290001,20.809999,23.620001,0,23.620001
9/24/2015,23.530001,25.299999,21.809999,23.469999,0,23.469999
9/23/2015,22.09,23.200001,21.139999,22.129999,0,22.129999
9/22/2015,22.969999,26.290001,22.25,22.440001,0,22.440001
9/21/2015,21.969999,22.48,20.049999,20.139999,0,20.139999
9/18/2015,23.07,23.99,20.98,22.280001,0,22.280001
9/17/2015,21.540001,23.33,17.870001,21.139999,0,21.139999
9/16/2015,22.57,22.940001,21.09,21.35,0,21.35
9/15/2015,23.280001,23.77,22.129999,22.540001,0,22.540001
9/14/2015,24.030001,25.32,23.639999,24.25,0,24.25
9/11/2015,25.379999,25.809999,23.15,23.200001,0,23.200001
9/10/2015,26.870001,27.219999,23.530001,24.370001,0,24.370001
9/9/2015,22.389999,26.82,21.51,26.23,0,26.23
9/8/2015,25.049999,26.25,24.129999,24.9,0,24.9
9/4/2015,27.43,29.469999,25.68,27.799999,0,27.799999
9/3/2015,25.209999,26.309999,23.450001,25.610001,0,25.610001
9/2/2015,29.139999,30.450001,24.77,26.09,0,26.09
9/1/2015,31.91,33.82,29.91,31.4,0,31.4
8/31/2015,27.030001,29.370001,26.629999,28.43,0,28.43
8/28/2015,26.690001,29.200001,25.77,26.049999,0,26.049999
8/27/2015,27.110001,29.9,24.49,26.1,0,26.1
8/26/2015,31.129999,35.619999,28.67,30.32,0,30.32
8/25/2015,31.129999,38.060001,28.08,36.02,0,36.02
8/24/2015,28.030001,53.290001,28.030001,40.740002,0,40.740002
8/21/2015,22.549999,28.379999,20.799999,28.030001,0,28.030001
8/20/2015,16.549999,19.24,16.129999,19.139999,0,19.139999
8/19/2015,14.84,15.96,13.73,15.25,0,15.25
8/18/2015,13.41,13.94,13.17,13.79,0,13.79
8/17/2015,14.32,14.52,13.01,13.02,0,13.02
8/14/2015,13.69,13.87,12.8,12.83,0,12.83
8/13/2015,13.87,14.33,13.06,13.49,0,13.49
8/12/2015,15.19,16.280001,13.45,13.61,0,13.61
8/11/2015,13.24,14.33,13.02,13.71,0,13.71
8/10/2015,12.73,12.78,12.18,12.23,0,12.23
8/7/2015,13.57,14.58,13.29,13.39,0,13.39
8/6/2015,12.2,14.25,12.16,13.77,0,13.77
8/5/2015,12.02,12.72,10.88,12.51,0,12.51
8/4/2015,12.66,13.22,12.29,13,0,13
8/3/2015,12.85,13.55,12.32,12.56,0,12.56
7/31/2015,12.03,12.63,11.82,12.12,0,12.12
7/30/2015,12.72,13.42,12.09,12.13,0,12.13
7/29/2015,13.57,13.59,11.85,12.5,0,12.5
7/28/2015,14.87,15.62,13.32,13.44,0,13.44
7/27/2015,15.6,16.27,15.03,15.6,0,15.6
7/24/2015,12.87,14.73,12.86,13.74,0,13.74
7/23/2015,12.06,13.08,11.73,12.64,0,12.64
7/22/2015,12.77,12.83,12.05,12.12,0,12.12
7/21/2015,12.42,12.79,12.21,12.22,0,12.22
7/20/2015,12.25,12.37,11.71,12.25,0,12.25
7/17/2015,11.77,12.22,11.77,11.95,0,11.95
7/16/2015,12.59,12.61,11.87,12.11,0,12.11
7/15/2015,13.35,13.97,12.81,13.23,0,13.23
7/14/2015,13.91,13.95,12.9,13.37,0,13.37
7/13/2015,15.29,15.36,13.82,13.9,0,13.9
7/10/2015,17.450001,18.17,16.6,16.83,0,16.83
7/9/2015,17.459999,20.049999,17.200001,19.969999,0,19.969999
7/8/2015,17.379999,19.76,16.940001,19.66,0,19.66
7/7/2015,17.219999,19.200001,15.93,16.09,0,16.09
7/6/2015,18.65,18.950001,16.57,17.01,0,17.01
7/2/2015,15.43,17.48,15.39,16.790001,0,16.790001
7/1/2015,16.629999,17.26,15.65,16.09,0,16.09
6/30/2015,17.6,19.799999,17.49,18.23,0,18.23
6/29/2015,16.700001,19.5,15.82,18.85,0,18.85
6/26/2015,14.13,14.91,13.64,14.02,0,14.02
6/25/2015,12.96,14.16,12.92,14.01,0,14.01
6/24/2015,12.57,13.33,12.01,13.26,0,13.26
