Date,Open,High,Low,Close,Adj Close,Volume
6/2/2004,49.490002,49.490002,49.049999,49.27,49.27,38800
6/3/2004,48.759998,49,48.599998,48.599998,48.599998,21900
6/4/2004,48.599998,49.060001,48.599998,48.860001,48.860001,126900
6/7/2004,49.279999,49.66,49.279999,49.639999,49.639999,12100
6/8/2004,49.610001,49.740002,49.52,49.740002,49.740002,70200
6/9/2004,49.529999,49.529999,49.139999,49.139999,49.139999,1300
6/10/2004,48.959999,48.990002,48.810001,48.93,48.93,1600
6/14/2004,48.75,48.75,48.349998,48.380001,48.380001,800
6/15/2004,48.759998,49.139999,48.619999,48.93,48.93,85300
6/16/2004,49.009998,49.009998,48.990002,48.990002,48.990002,500
6/17/2004,49.060001,49.18,49.060001,49.169998,49.169998,600
6/18/2004,49.130001,49.41,49.130001,49.299999,49.299999,42600
6/21/2004,49.380001,49.450001,49.380001,49.450001,49.450001,10800
6/22/2004,49.220001,49.470001,48.900002,49.470001,49.470001,1900
6/23/2004,49.509998,50.119999,49.509998,50.119999,50.119999,41500
6/24/2004,50.23,50.400002,50,50,50,2100
6/25/2004,50.27,50.48,50.189999,50.48,50.48,102300
6/28/2004,50.52,50.619999,50.150002,50.150002,50.150002,61300
6/29/2004,50.349998,50.509998,50.349998,50.490002,50.490002,1100
6/30/2004,50.740002,50.889999,50.599998,50.889999,50.889999,17600
7/1/2004,51,51,50.110001,50.27,50.27,7800
7/2/2004,50.200001,50.240002,49.990002,50.18,50.18,1800
7/6/2004,49.91,49.91,49.32,49.650002,49.650002,247900
7/7/2004,49.650002,49.650002,49.470001,49.59,49.59,15700
7/8/2004,49.380001,49.41,48.790001,48.790001,48.790001,44600
7/9/2004,48.93,48.93,48.740002,48.880001,48.880001,2500
7/12/2004,48.490002,48.810001,48.48,48.799999,48.799999,1700
7/13/2004,48.869999,48.869999,48.77,48.77,48.77,400
7/14/2004,48.5,48.950001,48.5,48.619999,48.619999,2200
7/15/2004,48.77,48.84,48.700001,48.84,48.84,2700
7/16/2004,48.700001,48.700001,48.299999,48.330002,48.330002,2500
7/19/2004,48.25,48.25,48,48.080002,48.080002,2100
7/20/2004,48.299999,48.830002,48.299999,48.830002,48.830002,1600
7/21/2004,49.099998,49.099998,48,48,48,54600
7/22/2004,47.669998,47.669998,47.060001,47.580002,47.580002,32700
7/23/2004,47,47.349998,46.990002,46.990002,46.990002,3700
7/26/2004,47.040001,47.040001,46.380001,46.509998,46.509998,3600
7/27/2004,46.799999,46.860001,46.790001,46.860001,46.860001,1600
7/28/2004,47.169998,47.169998,47.169998,47.169998,47.169998,600
7/29/2004,47.439999,47.810001,47.32,47.66,47.66,23800
7/30/2004,47.919998,47.98,47.779999,47.779999,47.779999,6400
8/2/2004,47.669998,47.919998,47.5,47.880001,47.880001,3500
8/3/2004,47.740002,47.740002,47.740002,47.740002,47.740002,200
8/4/2004,47,47.389999,46.900002,47.34,47.34,42600
8/5/2004,47.200001,47.200001,46.25,46.25,46.25,3700
8/6/2004,45.849998,45.849998,45.25,45.25,45.25,10300
8/9/2004,45.630001,45.630001,45.259998,45.259998,45.259998,5400
8/10/2004,45.709999,46.139999,45.709999,46.060001,46.060001,7200
8/11/2004,45.689999,46,45.689999,45.98,45.98,41300
8/12/2004,45.459999,45.540001,45.25,45.25,45.25,3500
8/13/2004,45.360001,45.439999,45.25,45.32,45.32,1900
8/16/2004,45.950001,45.950001,45.950001,45.950001,45.950001,1100
8/17/2004,46.380001,46.580002,46.209999,46.299999,46.299999,30900
8/18/2004,46.639999,47.119999,46.639999,47.119999,47.119999,8000
8/19/2004,47,47.150002,46.82,46.82,46.82,1600
8/20/2004,46.970001,47.599998,46.970001,47.560001,47.560001,2300
8/23/2004,47.860001,47.860001,47.439999,47.57,47.57,68700
8/24/2004,47.759998,47.759998,47.279999,47.439999,47.439999,36100
8/25/2004,47.439999,47.889999,47.32,47.759998,47.759998,102200
8/26/2004,47.73,47.810001,47.610001,47.709999,47.709999,42400
8/27/2004,47.880001,48,47.860001,48,48,2800
8/30/2004,47.779999,47.889999,47.459999,47.509998,47.509998,91600
8/31/2004,47.52,47.540001,47.349998,47.349998,47.349998,1500
9/1/2004,47.889999,48.259998,47.830002,48.040001,48.040001,352200
9/2/2004,48.330002,48.580002,48.290001,48.580002,48.580002,41100
9/3/2004,48.830002,48.830002,48.369999,48.439999,48.439999,88500
9/7/2004,48.799999,48.849998,48.709999,48.810001,48.810001,43900
9/8/2004,49.119999,49.130001,48.59,48.59,48.59,1400
9/9/2004,48.810001,49.18,48.73,49.09,49.09,20700
9/10/2004,49.18,49.43,49.18,49.43,49.43,700
9/13/2004,49.599998,49.860001,49.599998,49.650002,49.650002,11300
9/14/2004,49.73,49.73,49.509998,49.529999,49.529999,2700
9/15/2004,49.48,49.48,49.220001,49.220001,49.220001,3300
9/16/2004,49.560001,49.84,49.560001,49.700001,49.700001,1700
9/17/2004,49.509998,49.779999,49.509998,49.77,49.77,1900
9/20/2004,49.599998,49.68,49.599998,49.68,49.68,1200
9/21/2004,49.77,50.119999,49.77,50.080002,50.080002,4200
9/22/2004,49.599998,49.68,49.27,49.349998,49.349998,6000
9/23/2004,49.330002,49.34,49.209999,49.34,49.34,1300
9/24/2004,49.360001,49.41,49.330002,49.330002,49.330002,2000
9/27/2004,49.02,49.02,48.689999,48.830002,48.830002,3800
9/28/2004,48.75,49.16,48.66,49.16,49.16,3100
9/29/2004,49.540001,49.540001,49.490002,49.490002,49.490002,2000
9/30/2004,49.630001,49.77,49.5,49.689999,49.689999,22700
10/1/2004,50.450001,50.75,50.450001,50.75,50.75,202400
10/4/2004,51.150002,51.220001,51.029999,51.130001,51.130001,86100
10/5/2004,51,51.130001,50.869999,50.880001,50.880001,82900
10/6/2004,50.970001,51.02,50.970001,51.009998,51.009998,700
10/7/2004,51.299999,51.299999,50.73,50.75,50.75,4100
10/8/2004,50.450001,50.450001,50.130001,50.130001,50.130001,6900
10/11/2004,50.150002,50.150002,50.07,50.07,50.07,600
10/12/2004,49.990002,50.09,49.990002,50,50,800
10/13/2004,50.049999,50.049999,49.560001,49.66,49.66,42200
10/14/2004,49.5,49.5,49.349998,49.349998,49.349998,700
10/15/2004,49.349998,49.57,49.349998,49.57,49.57,1800
10/18/2004,49.400002,49.889999,49.27,49.830002,49.830002,16000
10/19/2004,50,50,49.32,49.32,49.32,6400
10/20/2004,49.330002,49.59,49.299999,49.59,49.59,11000
10/21/2004,49.830002,50.16,49.810001,50.16,50.16,4700
10/22/2004,50.049999,50.18,49.5,49.5,49.5,1800
10/25/2004,49.450001,49.849998,49.43,49.740002,49.740002,31500
10/26/2004,49.830002,50.259998,49.830002,50.259998,50.259998,1500
10/27/2004,50.349998,51,50.290001,51,51,5100
10/28/2004,50.900002,50.990002,50.57,50.93,50.93,4500
10/29/2004,50.66,50.82,50.66,50.75,50.75,2000
11/1/2004,50.759998,50.98,50.759998,50.98,50.98,4300
11/2/2004,51.459999,51.5,51.02,51.02,51.02,4200
11/3/2004,51.880001,51.959999,51.52,51.52,51.52,9500
11/4/2004,51.790001,52.43,51.560001,52.43,52.43,10200
11/5/2004,52.68,52.880001,52.389999,52.669998,52.669998,52700
11/8/2004,52.650002,52.68,52.400002,52.41,52.41,53200
11/9/2004,52.689999,52.849998,52.5,52.790001,52.790001,4100
11/10/2004,52.560001,53.169998,52.560001,53.02,53.02,3500
11/11/2004,53.099998,53.43,53.029999,53.43,53.43,3900
11/12/2004,53.389999,53.950001,53.389999,53.939999,53.939999,5800
11/15/2004,53.959999,54.150002,53.889999,54.040001,54.040001,11500
11/16/2004,54,54.009998,53.790001,53.790001,53.790001,3900
11/17/2004,54.360001,54.509998,54.110001,54.110001,54.110001,6400
11/18/2004,54.099998,54.099998,53.779999,53.98,53.98,78800
11/19/2004,53.73,53.73,53.32,53.349998,53.349998,34900
11/22/2004,53.400002,53.82,53.290001,53.810001,53.810001,27500
11/23/2004,54.02,54.110001,53.73,53.959999,53.959999,15700
11/24/2004,54.25,54.650002,54.25,54.650002,54.650002,6200
11/26/2004,54.650002,54.900002,54.650002,54.720001,54.720001,2300
11/29/2004,54.93,54.950001,54.34,54.950001,54.950001,27600
11/30/2004,54.75,54.900002,54.720001,54.779999,54.779999,800
12/1/2004,54.889999,55.59,54.889999,55.59,55.59,5000
12/2/2004,55.43,55.529999,55.299999,55.360001,55.360001,6200
12/3/2004,55.299999,55.57,55.299999,55.529999,55.529999,5600
12/6/2004,55.439999,55.450001,55.040001,55.25,55.25,8300
12/7/2004,55.27,55.330002,54.400002,54.43,54.43,35400
12/8/2004,54.349998,54.639999,54.349998,54.540001,54.540001,8100
12/9/2004,54.009998,54.59,53.939999,54.540001,54.540001,9600
12/10/2004,54.34,54.790001,54.34,54.77,54.77,6400
12/13/2004,55.02,55.330002,54.849998,55.330002,55.330002,35000
12/14/2004,55.380001,55.77,55.380001,55.720001,55.720001,6100
12/15/2004,55.700001,56.16,55.700001,56.16,56.16,68400
12/16/2004,56.119999,56.119999,55.59,55.84,55.84,171300
12/17/2004,55.869999,55.869999,55.490002,55.75,55.75,3200
12/20/2004,55.860001,55.889999,55.419998,55.450001,55.450001,4000
12/21/2004,55.720001,56.080002,55.599998,56.080002,56.080002,8100
12/22/2004,56.310001,56.41,56.220001,56.310001,56.310001,3200
12/23/2004,56.400002,56.549999,56.34,56.48,56.48,12500
12/27/2004,55.93,55.990002,55.360001,55.360001,55.360001,10400
12/28/2004,55.549999,55.990002,55.549999,55.990002,55.990002,4600
12/29/2004,56.099998,56.16,55.959999,56.16,56.16,56200
12/30/2004,56.209999,56.220001,56,56,56,54700
12/31/2004,56.150002,56.25,56,56.16,56.16,6100
1/3/2005,56.349998,56.360001,55.049999,55.209999,55.209999,516300
1/4/2005,55.25,55.27,54,54.119999,54.119999,194700
1/5/2005,53.939999,54.130001,53.209999,53.25,53.25,15300
1/6/2005,53.48,53.68,53.32,53.639999,53.639999,3800
1/7/2005,53.470001,53.48,53.009998,53.099998,53.099998,13200
1/10/2005,53.099998,53.790001,53.099998,53.73,53.73,3300
1/11/2005,53.240002,53.240002,52.77,52.98,52.98,127400
1/12/2005,52.959999,53.07,52.330002,53.049999,53.049999,7100
1/13/2005,53.09,53.400002,52.869999,52.869999,52.869999,37700
1/14/2005,53.220001,53.490002,53.060001,53.490002,53.490002,5600
1/18/2005,53.400002,54.130001,53.400002,54.130001,54.130001,4900
1/19/2005,54.07,54.099998,53.43,53.43,53.43,12800
1/20/2005,53.16,53.560001,53.099998,53.200001,53.200001,9200
1/21/2005,53.200001,53.41,53.189999,53.189999,53.189999,2300
1/24/2005,53.07,53.07,52.41,52.41,52.41,17100
1/25/2005,52.84,53.119999,52.59,52.709999,52.709999,7200
1/26/2005,52.84,53,52.830002,52.84,52.84,1400
1/27/2005,53.25,53.66,53.25,53.560001,53.560001,4800
1/28/2005,53.540001,53.540001,52.939999,53.130001,53.130001,6800
1/31/2005,53.790001,54.16,53.630001,54.16,54.16,8600
2/1/2005,54.099998,54.509998,54.099998,54.419998,54.419998,1845100
2/2/2005,54.450001,54.810001,54.450001,54.689999,54.689999,3300
2/3/2005,54.419998,54.509998,54.349998,54.509998,54.509998,1800
2/4/2005,54.599998,55.310001,54.599998,55.310001,55.310001,642500
2/7/2005,55.450001,55.580002,55.099998,55.23,55.23,13500
2/8/2005,55.299999,55.5,55.23,55.439999,55.439999,12200
2/9/2005,55.599998,55.599998,54.43,54.43,54.43,11400
2/10/2005,54.639999,54.68,54.25,54.580002,54.580002,686300
2/11/2005,54.549999,55.290001,54.360001,55.16,55.16,9300
2/14/2005,55.330002,55.330002,55,55.25,55.25,11100
2/15/2005,55.18,55.549999,55.060001,55.380001,55.380001,9200
2/16/2005,55.25,55.59,55.110001,55.59,55.59,3700
2/17/2005,55.689999,55.689999,55,55,55,7600
2/18/2005,55.009998,55.009998,54.810001,54.959999,54.959999,3300
2/22/2005,54.689999,54.689999,54,54,54,8500
2/23/2005,54.099998,54.310001,54.07,54.23,54.23,3300
2/24/2005,54.220001,54.740002,53.84,54.740002,54.740002,11800
2/25/2005,54.619999,55.490002,54.619999,55.490002,55.490002,6400
2/28/2005,55.400002,55.52,54.900002,55.25,55.25,10900
3/1/2005,55.400002,55.689999,55.279999,55.650002,55.650002,99900
3/2/2005,55.310001,55.849998,55.310001,55.610001,55.610001,5000
3/3/2005,55.869999,55.869999,55.259998,55.599998,55.599998,7800
3/4/2005,55.869999,56.279999,55.869999,56.220001,56.220001,6500
3/7/2005,56.189999,56.529999,56.189999,56.32,56.32,2500
3/8/2005,56.330002,56.330002,55.91,55.91,55.91,4200
3/9/2005,55.720001,55.75,55.25,55.25,55.25,7300
3/10/2005,55.189999,55.23,54.77,54.869999,54.869999,32300
3/11/2005,55.099998,55.110001,54.84,54.84,54.84,4400
3/14/2005,55.07,55.169998,54.98,54.98,54.98,4300
3/15/2005,55.5,55.5,54.990002,54.990002,54.990002,3000
3/16/2005,54.91,54.91,54.540001,54.580002,54.580002,8200
3/17/2005,54.799999,54.950001,54.639999,54.950001,54.950001,1400
3/18/2005,54.759998,54.759998,54.32,54.450001,54.450001,5900
3/21/2005,54.599998,54.599998,54.439999,54.490002,54.490002,2600
3/22/2005,54.599998,54.860001,54.099998,54.099998,54.099998,4200
3/23/2005,54,54.049999,53.689999,53.830002,53.830002,227800
3/24/2005,53.830002,54.240002,53.830002,54.099998,54.099998,14200
3/28/2005,54.099998,54.23,53.810001,54.130001,54.130001,5300
3/29/2005,53.849998,54.200001,53.099998,53.099998,53.099998,8300
3/30/2005,53.200001,53.869999,53.200001,53.869999,53.869999,7400
3/31/2005,53.889999,53.919998,53.73,53.849998,53.849998,157000
4/1/2005,54.389999,54.580002,53.619999,53.779999,53.779999,3400
4/4/2005,53.75,54.029999,53.360001,54.029999,54.029999,2300
4/5/2005,53.939999,54.049999,53.830002,53.950001,53.950001,660800
4/6/2005,54.200001,54.490002,54.16,54.189999,54.189999,3600
4/7/2005,54.119999,54.43,54.009998,54.43,54.43,4200
4/8/2005,54.41,54.41,53.700001,53.720001,53.720001,322100
4/11/2005,53.880001,53.880001,53.459999,53.59,53.59,12300
4/12/2005,53.400002,53.880001,53.009998,53.880001,53.880001,3200
4/13/2005,53.73,53.73,53.16,53.16,53.16,900
4/14/2005,53.169998,53.169998,52.380001,52.380001,52.380001,7400
4/15/2005,52.049999,52.290001,51.27,51.34,51.34,8300
4/18/2005,51.52,51.720001,51.119999,51.720001,51.720001,17900
4/19/2005,52.040001,52.41,52.040001,52.380001,52.380001,12900
4/20/2005,52.540001,52.540001,51.939999,51.990002,51.990002,12800
4/21/2005,52.25,52.849998,52.080002,52.810001,52.810001,11400
4/22/2005,52.549999,52.549999,52.060001,52.060001,52.060001,5500
4/25/2005,52.419998,52.720001,52.369999,52.43,52.43,7100
4/26/2005,52.580002,52.799999,52.080002,52.23,52.23,6200
4/27/2005,51.880001,52.279999,51.490002,52.279999,52.279999,8000
4/28/2005,51.779999,51.779999,51.139999,51.23,51.23,13000
4/29/2005,51.240002,51.509998,50.560001,51.509998,51.509998,3700
5/2/2005,51.630001,51.790001,51.48,51.75,51.75,3200
5/3/2005,51.900002,52.110001,51.630001,51.639999,51.639999,9000
5/4/2005,51.98,52.619999,51.889999,52.619999,52.619999,6500
5/5/2005,52.540001,52.919998,52.400002,52.599998,52.599998,6000
5/6/2005,52.990002,52.990002,52.630001,52.82,52.82,5300
5/9/2005,52.82,53.189999,52.700001,53.080002,53.080002,5300
5/10/2005,53,53,52.549999,52.650002,52.650002,3800
5/11/2005,52.91,52.91,52.450001,52.779999,52.779999,2700
5/12/2005,52.970001,52.970001,52.029999,52.080002,52.080002,5400
5/13/2005,52.18,52.259998,51.610001,51.790001,51.790001,4700
5/16/2005,51.759998,52.52,51.759998,52.52,52.52,2500
5/17/2005,52.48,52.889999,52.25,52.880001,52.880001,6200
5/18/2005,53.130001,53.869999,53.130001,53.830002,53.830002,18000
5/19/2005,53.900002,54.150002,53.900002,54.119999,54.119999,25300
5/20/2005,54.029999,54.09,53.810001,54.049999,54.049999,10000
5/23/2005,54.150002,54.580002,54.150002,54.369999,54.369999,19900
5/24/2005,54.369999,54.369999,54.16,54.240002,54.240002,7700
5/25/2005,54.009998,54.029999,53.689999,53.799999,53.799999,8700
5/26/2005,54.009998,54.459999,54.009998,54.41,54.41,4600
5/27/2005,54.599998,54.75,54.349998,54.650002,54.650002,10200
5/31/2005,54.75,54.869999,54.560001,54.689999,54.689999,26400
6/1/2005,54.689999,55.299999,54.689999,55.099998,55.099998,15200
6/2/2005,55.18,55.369999,55.07,55.34,55.34,10200
6/3/2005,55.400002,55.400002,54.880001,54.959999,54.959999,11900
6/6/2005,55.07,55.299999,54.84,55.279999,55.279999,14100
6/7/2005,55.43,55.91,55.32,55.380001,55.380001,8300
6/8/2005,55.599998,55.599998,55.060001,55.060001,55.060001,4000
6/9/2005,55.029999,55.540001,54.880001,55.540001,55.540001,17100
6/10/2005,55.540001,55.639999,55.5,55.560001,55.560001,2100
6/13/2005,55.759998,56,55.560001,55.790001,55.790001,25200
6/14/2005,55.830002,56.119999,55.830002,56.099998,56.099998,5100
6/15/2005,56.400002,56.439999,55.98,56.299999,56.299999,6300
6/16/2005,56.349998,56.849998,56.349998,56.84,56.84,8700
6/17/2005,57.310001,57.310001,56.869999,57,57,12900
6/20/2005,56.810001,56.959999,56.689999,56.939999,56.939999,7000
6/21/2005,56.900002,56.990002,56.720001,56.75,56.75,4400
6/22/2005,57.150002,57.150002,56.639999,56.93,56.93,4300
6/23/2005,56.82,56.900002,56.220001,56.25,56.25,9100
6/24/2005,56.099998,56.099998,55.470001,55.540001,55.540001,15100
6/27/2005,55.540001,55.700001,55.439999,55.68,55.68,14700
6/28/2005,55.91,56.57,55.91,56.57,56.57,68800
6/29/2005,56.720001,56.799999,56.610001,56.75,56.75,10500
6/30/2005,56.939999,56.939999,56.48,56.48,56.48,2600
7/1/2005,56.799999,56.91,56.580002,56.91,56.91,3000
7/5/2005,56.950001,57.540001,56.849998,57.470001,57.470001,2700
7/6/2005,57.650002,57.75,57.299999,57.330002,57.330002,8300
7/7/2005,56.860001,57.380001,56.709999,57.380001,57.380001,11000
7/8/2005,57.599998,58.529999,57.540001,58.529999,58.529999,12000
7/11/2005,58.639999,59.189999,58.619999,59.119999,59.119999,52000
7/12/2005,59.189999,59.43,58.880001,59.16,59.16,74000
7/13/2005,59.220001,59.220001,58.869999,58.919998,58.919998,33700
7/14/2005,59.450001,59.450001,58.459999,58.619999,58.619999,8200
7/15/2005,58.43,58.779999,58.259998,58.709999,58.709999,14800
7/18/2005,58.77,58.77,58.349998,58.349998,58.349998,11100
7/19/2005,58.369999,59.18,58.369999,59.119999,59.119999,69300
7/20/2005,59.080002,59.84,58.950001,59.84,59.84,4600
7/21/2005,59.669998,59.709999,58.869999,58.98,58.98,30900
7/22/2005,59.189999,59.740002,59.060001,59.740002,59.740002,4200
7/25/2005,59.82,59.869999,59.25,59.349998,59.349998,10800
7/26/2005,59.48,59.66,59.240002,59.57,59.57,7300
7/27/2005,59.689999,59.689999,59.169998,59.650002,59.650002,88600
7/28/2005,59.830002,60.369999,59.689999,60.27,60.27,5900
7/29/2005,60.439999,60.57,60,60.099998,60.099998,9500
8/1/2005,60.450001,60.560001,60.279999,60.349998,60.349998,7900
8/2/2005,60.700001,60.799999,60.52,60.669998,60.669998,9800
8/3/2005,60.689999,60.73,60.450001,60.509998,60.509998,7300
8/4/2005,60.34,60.34,59.689999,59.75,59.75,8900
8/5/2005,59.599998,59.599998,58.66,58.950001,58.950001,16400
8/8/2005,59.09,59.099998,58.48,58.560001,58.560001,7100
8/9/2005,58.77,58.830002,58.560001,58.75,58.75,9900
8/10/2005,59.049999,59.330002,58.380001,58.599998,58.599998,42800
8/11/2005,58.740002,59.18,58.720001,59.18,59.18,5400
8/12/2005,59,59,58.34,58.830002,58.830002,13600
8/15/2005,58.75,59.32,58.529999,59.139999,59.139999,17000
8/16/2005,58.889999,58.889999,58.25,58.25,58.25,7200
8/17/2005,58.240002,58.490002,58.02,58.400002,58.400002,16000
8/18/2005,57.619999,58.080002,57.619999,57.919998,57.919998,28200
8/19/2005,58.130001,58.240002,58,58.150002,58.150002,12200
8/22/2005,58.279999,58.470001,58.02,58.299999,58.299999,118500
8/23/2005,58.529999,58.529999,58.029999,58.290001,58.290001,7000
8/24/2005,58.25,58.810001,57.950001,58.209999,58.209999,46300
8/25/2005,58.349998,58.540001,58.200001,58.360001,58.360001,23800
8/26/2005,58.400002,58.400002,57.720001,57.779999,57.779999,12000
8/29/2005,57.599998,58.16,57.360001,58.16,58.16,38900
8/30/2005,58.060001,58.169998,57.810001,58.139999,58.139999,17100
8/31/2005,58.009998,58.950001,58.009998,58.950001,58.950001,9500
9/1/2005,59.349998,59.490002,59.080002,59.400002,59.400002,6100
9/2/2005,59.48,59.48,58.759998,58.759998,58.759998,11100
9/6/2005,59.310001,59.68,59.27,59.68,59.68,17700
9/7/2005,59.77,60.02,59.639999,59.959999,59.959999,51900
9/8/2005,59.880001,59.880001,59.5,59.689999,59.689999,5800
9/9/2005,59.700001,60.130001,59.700001,60.130001,60.130001,4800
9/12/2005,60.07,60.450001,59.98,60.23,60.23,13100
9/13/2005,60.049999,60.080002,59.75,59.849998,59.849998,7500
9/14/2005,59.830002,59.84,59.220001,59.310001,59.310001,5400
9/15/2005,59.470001,59.490002,59.139999,59.200001,59.200001,5300
9/16/2005,59.299999,59.700001,59.299999,59.540001,59.540001,10600
9/19/2005,59.689999,59.689999,59.279999,59.279999,59.279999,16600
9/20/2005,59.599998,59.650002,58.599998,58.709999,58.709999,9900
9/21/2005,58.509998,58.529999,57.880001,57.880001,57.880001,14000
9/22/2005,57.68,58.02,57.32,58.02,58.02,13900
9/23/2005,57.66,58.41,57.650002,58.41,58.41,7100
9/26/2005,58.740002,58.939999,58.490002,58.709999,58.709999,11600
9/27/2005,58.75,58.84,58.209999,58.610001,58.610001,43800
9/28/2005,58.799999,58.799999,58.200001,58.509998,58.509998,12700
